2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,United States,315044.33,437477.2,158371.76,66385.0,2.55285714,6.59,156672.57,5.19571429,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,Canada,13444.68,14313.5,6298.8,2172.0,2.9,6.59,7145.88,6.19,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,Mexico,nan,0,nan,nan,nan,nan,nan,Kyle,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,Brazil,nan,0,nan,nan,nan,nan,nan,nan,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,Japan,181120.24,235236.6,89413.06,35696.0,2.657,6.59,91707.18,5.488,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,Korea,nan,0,nan,nan,nan,nan,nan,nan,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,China,69608.15,100200.9,35326.25,15205.0,2.495,6.59,34281.9,5.04,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,Singapore,30940.35,51619.5,16370.97,7833.0,2.09,6.59,14569.38,3.95,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,Australia,nan,0,nan,nan,nan,nan,nan,nan,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,Netherlands,74321.18,94421.5,36531.63,14328.0,2.6975,6.59,37789.55,5.585,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,Sweden,18474.15,30821.4,9774.93,4677.0,2.09,6.59,8699.22,3.95,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,Finland,80890.34,117236.1,41021.31,17790.0,2.495,6.59,39869.03,5.07,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,Denmark,31746.7,33325.6,14665.3,5057.0,2.9,6.59,17081.4,6.28333333,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,France,103244.26,138113.2,51200.76,20958.0,2.63,6.59,52043.5,5.44333333,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,Germany,nan,0,nan,nan,nan,nan,nan,nan,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,United Kingdom,160227.13,220995.6,80307.11,33535.0,2.576,6.59,79920.02,5.27,
2004,Camping Equipment,Cooking Gear,TrailChef Water Bag,Telephone,United Kingdom,160227.13,220995.6,80307.11,33535.0,2.576,6.59,79920.02,12.031,
